16/03/2018 1:56:40: Ya existe usuario 13 para servicio 'Desayuno' seleccionado
16/03/2018 2:02:53: Ya existe usuario 4 para servicio 'Desayuno' seleccionado
16/03/2018 2:02:53: Ya existe usuario 5 para servicio 'Desayuno' seleccionado
16/03/2018 2:02:53: Ya existe usuario 6 para servicio 'Desayuno' seleccionado
16/03/2018 2:02:53: Ya existe usuario 9 para servicio 'Desayuno' seleccionado
16/03/2018 2:02:53: Ya existe usuario 10 para servicio 'Desayuno' seleccionado
16/03/2018 2:02:53: Ya existe usuario 13 para servicio 'Desayuno' seleccionado
16/03/2018 2:02:53: Ya existe usuario 15 para servicio 'Desayuno' seleccionado
16/03/2018 2:02:53: Ya existe usuario 18 para servicio 'Desayuno' seleccionado
16/03/2018 2:02:53: Ya existe usuario 19 para servicio 'Desayuno' seleccionado
18/04/2018 0:41:20: Ya existe usuario 3 para servicio 'Desayuno' seleccionado
18/04/2018 0:41:20: Ya existe usuario 4 para servicio 'Desayuno' seleccionado
09/07/2018 11:25:55: Ya existe usuario 1 para servicio 'Almuerzo Gerencia' seleccionado
09/07/2018 12:47:36: Ya existe usuario 1 para servicio 'Almuerzo Gerencia' seleccionado
09/07/2018 12:47:36: Ya existe usuario 140 para servicio 'Almuerzo Gerencia' seleccionado
09/07/2018 12:47:36: Ya existe usuario 182 para servicio 'Almuerzo Gerencia' seleccionado
09/07/2018 15:29:49: Ya existe usuario 1 para servicio 'Almuerzo Gerencia' seleccionado
09/07/2018 15:29:49: Ya existe usuario 140 para servicio 'Almuerzo Gerencia' seleccionado
09/07/2018 15:29:49: Ya existe usuario 182 para servicio 'Almuerzo Gerencia' seleccionado
09/07/2018 15:34:57: Ya existe usuario 1 para servicio 'Almuerzo Gerencia' seleccionado
09/07/2018 15:34:57: Ya existe usuario 140 para servicio 'Almuerzo Gerencia' seleccionado
09/07/2018 15:34:57: Ya existe usuario 182 para servicio 'Almuerzo Gerencia' seleccionado
09/07/2018 15:34:57: Ya existe usuario 308 para servicio 'Almuerzo Gerencia' seleccionado
09/07/2018 15:59:20: Ya existe usuario 1 para servicio 'Almuerzo Gerencia' seleccionado
09/07/2018 15:59:20: Ya existe usuario 140 para servicio 'Almuerzo Gerencia' seleccionado
09/07/2018 15:59:20: Ya existe usuario 182 para servicio 'Almuerzo Gerencia' seleccionado
09/07/2018 15:59:20: Ya existe usuario 308 para servicio 'Almuerzo Gerencia' seleccionado
09/07/2018 16:18:30: Ya existe usuario 1 para servicio 'Almuerzo Gerencia' seleccionado
09/07/2018 16:18:30: Ya existe usuario 140 para servicio 'Almuerzo Gerencia' seleccionado
09/07/2018 16:18:30: Ya existe usuario 182 para servicio 'Almuerzo Gerencia' seleccionado
09/07/2018 16:18:30: Ya existe usuario 308 para servicio 'Almuerzo Gerencia' seleccionado
09/07/2018 17:33:57: Sintaxis incorrecta cerca de la palabra clave 'exists'.
Sintaxis incorrecta cerca de la palabra clave 'AND'.
09/07/2018 17:37:16: Sintaxis incorrecta cerca de la palabra clave 'exists'.
Sintaxis incorrecta cerca de la palabra clave 'AND'.
09/07/2018 17:53:42: El identificador formado por varias partes "bu.USERID" no se pudo enlazar.
El identificador formado por varias partes "bu.Name" no se pudo enlazar.
El identificador formado por varias partes "bu.userid" no se pudo enlazar.
El identificador formado por varias partes "bu.badgenumber" no se pudo enlazar.
El identificador formado por varias partes "bu.Name" no se pudo enlazar.
09/07/2018 18:10:05: Referencia a objeto no establecida como instancia de un objeto.
09/07/2018 18:10:10: Referencia a objeto no establecida como instancia de un objeto.
09/07/2018 18:13:54: Referencia a objeto no establecida como instancia de un objeto.
09/07/2018 18:13:57: Referencia a objeto no establecida como instancia de un objeto.
09/07/2018 18:21:07: Referencia a objeto no establecida como instancia de un objeto.
09/07/2018 18:21:20: Referencia a objeto no establecida como instancia de un objeto.
10/07/2018 9:36:09: Ya existe usuario 1 para servicio 'Almuerzo Gerencia' seleccionado
10/07/2018 9:36:09: Ya existe usuario 140 para servicio 'Almuerzo Gerencia' seleccionado
10/07/2018 9:36:09: Ya existe usuario 152 para servicio 'Almuerzo Gerencia' seleccionado
10/07/2018 9:36:09: Ya existe usuario 182 para servicio 'Almuerzo Gerencia' seleccionado
10/07/2018 9:36:09: Ya existe usuario 308 para servicio 'Almuerzo Gerencia' seleccionado
10/07/2018 9:48:38: Ya existe usuario 1 para servicio 'Almuerzo Gerencia' seleccionado
10/07/2018 9:48:39: Ya existe usuario 7 para servicio 'Almuerzo Gerencia' seleccionado
10/07/2018 9:48:39: Ya existe usuario 10 para servicio 'Almuerzo Gerencia' seleccionado
10/07/2018 9:48:39: Ya existe usuario 140 para servicio 'Almuerzo Gerencia' seleccionado
10/07/2018 9:48:39: Ya existe usuario 152 para servicio 'Almuerzo Gerencia' seleccionado
10/07/2018 9:48:39: Ya existe usuario 182 para servicio 'Almuerzo Gerencia' seleccionado
10/07/2018 9:48:39: Ya existe usuario 308 para servicio 'Almuerzo Gerencia' seleccionado
10/07/2018 9:48:44: Ya existe usuario 1 para servicio 'Almuerzo Gerencia' seleccionado
10/07/2018 9:48:44: Ya existe usuario 7 para servicio 'Almuerzo Gerencia' seleccionado
10/07/2018 9:48:44: Ya existe usuario 10 para servicio 'Almuerzo Gerencia' seleccionado
10/07/2018 9:48:44: Ya existe usuario 140 para servicio 'Almuerzo Gerencia' seleccionado
10/07/2018 9:48:44: Ya existe usuario 152 para servicio 'Almuerzo Gerencia' seleccionado
10/07/2018 9:48:44: Ya existe usuario 182 para servicio 'Almuerzo Gerencia' seleccionado
10/07/2018 9:48:44: Ya existe usuario 308 para servicio 'Almuerzo Gerencia' seleccionado
10/07/2018 10:02:53: Ya existe usuario 1 para servicio 'Almuerzo Trabajo' seleccionado
10/07/2018 10:02:53: Ya existe usuario 2 para servicio 'Almuerzo Trabajo' seleccionado
10/07/2018 10:02:53: Ya existe usuario 3 para servicio 'Almuerzo Trabajo' seleccionado
10/07/2018 10:02:53: Ya existe usuario 5 para servicio 'Almuerzo Trabajo' seleccionado
10/07/2018 10:02:53: Ya existe usuario 6 para servicio 'Almuerzo Trabajo' seleccionado
10/07/2018 10:02:53: Ya existe usuario 8 para servicio 'Almuerzo Trabajo' seleccionado
10/07/2018 10:02:53: Ya existe usuario 10 para servicio 'Almuerzo Trabajo' seleccionado
10/07/2018 10:02:53: Ya existe usuario 12 para servicio 'Almuerzo Trabajo' seleccionado
10/07/2018 10:02:53: Ya existe usuario 13 para servicio 'Almuerzo Trabajo' seleccionado
10/07/2018 10:02:53: Ya existe usuario 15 para servicio 'Almuerzo Trabajo' seleccionado
10/07/2018 10:02:53: Ya existe usuario 16 para servicio 'Almuerzo Trabajo' seleccionado
10/07/2018 10:02:53: Ya existe usuario 17 para servicio 'Almuerzo Trabajo' seleccionado
10/07/2018 10:02:53: Ya existe usuario 18 para servicio 'Almuerzo Trabajo' seleccionado
10/07/2018 10:02:53: Ya existe usuario 19 para servicio 'Almuerzo Trabajo' seleccionado
10/07/2018 10:02:53: Ya existe usuario 20 para servicio 'Almuerzo Trabajo' seleccionado
10/07/2018 10:02:53: Ya existe usuario 21 para servicio 'Almuerzo Trabajo' seleccionado
10/07/2018 10:02:53: Ya existe usuario 22 para servicio 'Almuerzo Trabajo' seleccionado
10/07/2018 10:02:53: Ya existe usuario 23 para servicio 'Almuerzo Trabajo' seleccionado
10/07/2018 10:02:53: Ya existe usuario 24 para servicio 'Almuerzo Trabajo' seleccionado
10/07/2018 10:02:53: Ya existe usuario 25 para servicio 'Almuerzo Trabajo' seleccionado
10/07/2018 10:02:53: Ya existe usuario 26 para servicio 'Almuerzo Trabajo' seleccionado
10/07/2018 10:02:53: Ya existe usuario 27 para servicio 'Almuerzo Trabajo' seleccionado
10/07/2018 10:02:53: Ya existe usuario 28 para servicio 'Almuerzo Trabajo' seleccionado
10/07/2018 10:02:53: Ya existe usuario 29 para servicio 'Almuerzo Trabajo' seleccionado
10/07/2018 10:02:53: Ya existe usuario 30 para servicio 'Almuerzo Trabajo' seleccionado
10/07/2018 10:02:53: Ya existe usuario 31 para servicio 'Almuerzo Trabajo' seleccionado
10/07/2018 10:02:53: Ya existe usuario 32 para servicio 'Almuerzo Trabajo' seleccionado
10/07/2018 10:02:53: Ya existe usuario 33 para servicio 'Almuerzo Trabajo' seleccionado
10/07/2018 10:02:53: Ya existe usuario 34 para servicio 'Almuerzo Trabajo' seleccionado
10/07/2018 10:02:53: Ya existe usuario 35 para servicio 'Almuerzo Trabajo' seleccionado
10/07/2018 10:02:53: Ya existe usuario 36 para servicio 'Almuerzo Trabajo' seleccionado
10/07/2018 10:02:53: Ya existe usuario 37 para servicio 'Almuerzo Trabajo' seleccionado
10/07/2018 10:02:53: Ya existe usuario 38 para servicio 'Almuerzo Trabajo' seleccionado
